shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
65508469,41.838717,-87.66557,728,29091
65508469,41.838789,-87.665504,729,29116
65508469,41.838813,-87.665419,730,29139
65508469,41.838842,-87.665343,731,29179
65508469,41.83883,-87.665197,732,29191
65508469,41.838827,-87.665153,733,29231
65508469,41.838739,-87.665065,734,29249
65508469,41.8387,-87.665025,735,29275
65508469,41.838628,-87.665014,736,29303
65508469,41.838557,-87.664978,737,29319
65508469,41.838551,-87.664921,738,29352
65508469,41.838594,-87.664816,739,29374
65508469,41.838629,-87.664752,740,29404
65508469,41.838704,-87.664705,741,29431
65508469,41.838778,-87.664723,742,29481
65508469,41.838907,-87.664787,743,29521
65508469,41.839,-87.664865,744,29555
65508469,41.83908,-87.66493,745,29595
65508469,41.839163,-87.665027,746,29617
65508469,41.839209,-87.66508,747,29648
65508469,41.839203,-87.665192,748,29670
65508469,41.839189,-87.665269,749,29682
65508469,41.839179,-87.66531,750,29701
65508469,41.83915,-87.665369,751,29729
65508469,41.839114,-87.665459,752,29753
65508469,41.83908,-87.665536,753,29774
65508469,41.839086,-87.665613,754,29800
65508469,41.839141,-87.665675,755,29840
65508469,41.839251,-87.665675,756,29885
65508469,41.839375,-87.665675,757,29925
65508469,41.839484,-87.665688,758,29965
65508469,41.839594,-87.665698,759,29981
65508469,41.839638,-87.665703,760,30021
65508469,41.839748,-87.665708,761,30061
65508469,41.839857,-87.665713,762,30101
65508469,41.839967,-87.665716,763,30141
65508469,41.840077,-87.665721,764,30181
65508469,41.840186,-87.665724,765,30209
65508469,41.840262,-87.665727,766,30249
65508469,41.840372,-87.66573,767,30289
65508469,41.840481,-87.665732,768,30329
65508469,41.840591,-87.665735,769,30369
65508469,41.8407,-87.665735,770,30409
65508469,41.84081,-87.665738,771,30449
65508469,41.84092,-87.665738,772,30489
65508469,41.841029,-87.665738,773,30529
65508469,41.841139,-87.665738,774,30569
65508469,41.841249,-87.665738,775,30609
65508469,41.841358,-87.665738,776,30649
65508469,41.841468,-87.665738,777,30689
65508469,41.841578,-87.665738,778,30729
65508469,41.841687,-87.665738,779,30769
65508469,41.841797,-87.66574,780,30809
65508469,41.841907,-87.66574,781,30822
65508469,41.841942,-87.665742,782,30862
65508469,41.842051,-87.665742,783,30894
65508469,41.84214,-87.665742,784,30934
65508469,41.84225,-87.665742,785,30967
65508469,41.84234,-87.665742,786,31007
65508469,41.84245,-87.665742,787,31036
65508469,41.84253,-87.665742,788,31076
65508469,41.84264,-87.665742,789,31097
65508469,41.842697,-87.665742,790,31137
65508469,41.842806,-87.665742,791,31161
65508469,41.842872,-87.665742,792,31210
65508469,41.843007,-87.665742,793,31250
65508469,41.843116,-87.665742,794,31290
65508469,41.843226,-87.665749,795,31330
65508469,41.843335,-87.665757,796,31361
65508469,41.84342,-87.665761,797,31401
65508469,41.84353,-87.665764,798,31441
65508469,41.843639,-87.665766,799,31481
65508469,41.843749,-87.665769,800,31510
65508469,41.843828,-87.665769,801,31550
65508469,41.843937,-87.665772,802,31590
65508469,41.844047,-87.665774,803,31630
65508469,41.844157,-87.665777,804,31670
65508469,41.844266,-87.665779,805,31710
65508469,41.844376,-87.665782,806,31750
65508469,41.844485,-87.665784,807,31790
65508469,41.844595,-87.665787,808,31830
65508469,41.844705,-87.66579,809,31870
65508469,41.844814,-87.665792,810,31913
65508469,41.844932,-87.665792,811,31953
65508469,41.845041,-87.665795,812,31993
65508469,41.845151,-87.665798,813,32033
65508469,41.84526,-87.6658,814,32073
65508469,41.84537,-87.665803,815,32113
65508469,41.84548,-87.665805,816,32153
65508469,41.845589,-87.665808,817,32197
65508469,41.845709,-87.665811,818,32237
65508469,41.845819,-87.665813,819,32277
65508469,41.845928,-87.665816,820,32317
65508469,41.846038,-87.665816,821,32357
65508469,41.846147,-87.665818,822,32397
65508469,41.846257,-87.665818,823,32437
65508469,41.846367,-87.665821,824,32471
65508469,41.846459,-87.665821,825,32511
65508469,41.846569,-87.665824,826,32551
65508469,41.846679,-87.665826,827,32591
65508469,41.846788,-87.665832,828,32629
65508469,41.846893,-87.665835,829,32669
65508469,41.847002,-87.66584,830,32709
65508469,41.847112,-87.665845,831,32721
65508469,41.847146,-87.665847,832,32761
65508469,41.847256,-87.665852,833,32779
65508469,41.847304,-87.665854,834,32818
65508469,41.84741,-87.665868,835,32863
65508469,41.847532,-87.665858,836,32903
65508469,41.847642,-87.66586,837,32943
65508469,41.847752,-87.665863,838,32956
65508469,41.847787,-87.665864,839,32996
65508469,41.847897,-87.665866,840,33036
65508469,41.848006,-87.665869,841,33076
65508469,41.848116,-87.665871,842,33116
65508469,41.848225,-87.665877,843,33156
65508469,41.848335,-87.665879,844,33180
65508469,41.848401,-87.665883,845,33220
65508469,41.84851,-87.665885,846,33260
65508469,41.84862,-87.665888,847,33300
65508469,41.848729,-87.66589,848,33340
65508469,41.848839,-87.665893,849,33380
65508469,41.848949,-87.665895,850,33420
65508469,41.849058,-87.665898,851,33460
65508469,41.849168,-87.665901,852,33500
65508469,41.849278,-87.665903,853,33540
65508469,41.849387,-87.665906,854,33606
65508469,41.849568,-87.665909,855,33672
65508469,41.849748,-87.665912,856,33738
65508469,41.849929,-87.665914,857,33804
65508469,41.85011,-87.665917,858,33870
65508469,41.850291,-87.66592,859,33936
65508469,41.850471,-87.665923,860,34002
65508469,41.850652,-87.665926,861,34068
65508469,41.850833,-87.665928,862,34134
65508469,41.851014,-87.665931,863,34200
65508469,41.851194,-87.665934,864,34266
65508469,41.851375,-87.665937,865,34332
65508469,41.851556,-87.66594,866,34398
65508469,41.851737,-87.665942,867,34464
65508469,41.851917,-87.665945,868,34530
65508469,41.852098,-87.665948,869,34600
65508469,41.852289,-87.665947,870,34670
65508469,41.852481,-87.665946,871,34740
65508469,41.852672,-87.665945,872,34810
65508469,41.852863,-87.665943,873,34880
65508469,41.853055,-87.665942,874,34950
65508469,41.853246,-87.665941,875,35020
65508469,41.853438,-87.66594,876,35090
65508469,41.853629,-87.665939,877,35160
65508469,41.85382,-87.665938,878,35230
65508469,41.854012,-87.665937,879,35300
65508469,41.854203,-87.665935,880,35370
65508469,41.854394,-87.665934,881,35440
65508469,41.854586,-87.665933,882,35510
65508469,41.854777,-87.665932,883,35577
65508469,41.85496,-87.665948,884,35615
65508469,41.855064,-87.665948,885,35653
65508469,41.855167,-87.665948,886,35691
65508469,41.85527,-87.665948,887,35729
65508469,41.855373,-87.665948,888,35768
65508469,41.85548,-87.665956,889,35807
65508469,41.855587,-87.665963,890,35856
65508469,41.855722,-87.665963,891,35915
65508469,41.855882,-87.66598,892,35981
65508469,41.856063,-87.665995,893,36043
65508469,41.856232,-87.665995,894,36107
65508469,41.856407,-87.665995,895,36143
65508469,41.856506,-87.665995,896,36179
65508469,41.856605,-87.665995,897,36215
65508469,41.856704,-87.665995,898,36251
65508469,41.856803,-87.665995,899,36320
65508469,41.856993,-87.666012,900,36387
65508469,41.857177,-87.665995,901,36451
65508469,41.857352,-87.665995,902,36515
65508469,41.857527,-87.665995,903,36570
65508469,41.857677,-87.665995,904,36637
65508469,41.85786,-87.665995,905,36686
65508469,41.857995,-87.665995,906,36747
65508469,41.858162,-87.666012,907,36808
65508469,41.858328,-87.666027,908,36861
65508469,41.858472,-87.666043,909,36925
65508469,41.858647,-87.666043,910,36995
65508469,41.858838,-87.666058,911,37064
65508469,41.859028,-87.666058,912,37102
65508469,41.859132,-87.666067,913,37140
65508469,41.859235,-87.666075,914,37178
65508469,41.859339,-87.666083,915,37216
65508469,41.859442,-87.66609,916,37255
65508469,41.85955,-87.66609,917,37294
65508469,41.859657,-87.66609,918,37334
65508469,41.859768,-87.666099,919,37374
65508469,41.859878,-87.666107,920,37413
65508469,41.859986,-87.666107,921,37452
65508469,41.860093,-87.666107,922,37491
65508469,41.860201,-87.666107,923,37530
65508469,41.860308,-87.666107,924,37569
65508469,41.860416,-87.666107,925,37608
65508469,41.860523,-87.666107,926,37647
65508469,41.86063,-87.666107,927,37686
65508469,41.860737,-87.666107,928,37725
65508469,41.860845,-87.666115,929,37764
65508469,41.860952,-87.666122,930,37802
65508469,41.861055,-87.66613,931,37840
65508469,41.861158,-87.666138,932,37904
65508469,41.861333,-87.666155,933,37965
65508469,41.8615,-87.666155,934,38020
65508469,41.861652,-87.666155,935,38086
65508469,41.861833,-87.666138,936,38156
65508469,41.862025,-87.666138,937,38195
65508469,41.862133,-87.666138,938,38234
65508469,41.86224,-87.666138,939,38276
65508469,41.862355,-87.666138,940,38318
65508469,41.86247,-87.666138,941,38360
65508469,41.862585,-87.666138,942,38402
65508469,41.8627,-87.666138,943,38447
65508469,41.862824,-87.666147,944,38492
65508469,41.862947,-87.666155,945,38537
65508469,41.86307,-87.666155,946,38582
65508469,41.863193,-87.666155,947,38627
65508469,41.863317,-87.666163,948,38672
65508469,41.86344,-87.66617,949,38718
65508469,41.863567,-87.666179,950,38764
65508469,41.863693,-87.666187,951,38809
65508469,41.863817,-87.666187,952,38854
65508469,41.86394,-87.666187,953,38897
65508469,41.864059,-87.666187,954,38940
65508469,41.864178,-87.666187,955,38985
65508469,41.864302,-87.666203,956,39030
65508469,41.864425,-87.666218,957,39072
65508469,41.86454,-87.666218,958,39114
65508469,41.864655,-87.666218,959,39157
65508469,41.864774,-87.666218,960,39200
65508469,41.864893,-87.666218,961,39242
65508469,41.865008,-87.666218,962,39284
65508469,41.865123,-87.666218,963,39328
65508469,41.865243,-87.666234,964,39372
65508469,41.865362,-87.66625,965,39414
65508469,41.865478,-87.66625,966,39456
65508469,41.865593,-87.66625,967,39496
65508469,41.865704,-87.66625,968,39536
65508469,41.865815,-87.66625,969,39572
65508469,41.865914,-87.66625,970,39608
65508469,41.866013,-87.66625,971,39672
65508469,41.866188,-87.666218,972,39719
65508469,41.866317,-87.666218,973,39780
65508469,41.866483,-87.666218,974,39825
65508469,41.866598,-87.666282,975,39870
65508469,41.866713,-87.666345,976,39924
65508469,41.866802,-87.666187,977,39979
65508469,41.866952,-87.666202,978,40034
65508469,41.867103,-87.666218,979,40098
65508469,41.867278,-87.66625,980,40167
65508469,41.867468,-87.66625,981,40205
65508469,41.867572,-87.66625,982,40243
65508469,41.867675,-87.66625,983,40285
65508469,41.86779,-87.66625,984,40327
65508469,41.867905,-87.66625,985,40366
65508469,41.868013,-87.66625,986,40405
65508469,41.86812,-87.66625,987,40448
65508469,41.868239,-87.666258,988,40491
65508469,41.868358,-87.666265,989,40533
65508469,41.868473,-87.666265,990,40575
65508469,41.868588,-87.666265,991,40643
65508469,41.868772,-87.666297,992,40698
65508469,41.868923,-87.666297,993,40753
65508469,41.869073,-87.666297,994,40811
65508469,41.869233,-87.666297,995,40872
65508469,41.8694,-87.666297,996,40924
65508469,41.869543,-87.666297,997,40936
65508469,41.869575,-87.666297,998,40974
65508469,41.869679,-87.666319,999,41005
65508469,41.869761,-87.666353,1000,41045
65508469,41.869871,-87.666356,1001,41085
65508469,41.869981,-87.666358,1002,41125
65508469,41.87009,-87.666361,1003,41165
65508469,41.8702,-87.666363,1004,41205
65508469,41.87031,-87.666368,1005,41245
65508469,41.870419,-87.666371,1006,41285
65508469,41.870529,-87.666376,1007,41325
65508469,41.870638,-87.666379,1008,41348
65508469,41.8707,-87.666381,1009,41388
65508469,41.870809,-87.666384,1010,41428
65508469,41.870919,-87.666386,1011,41468
65508469,41.871029,-87.666389,1012,41508
65508469,41.871138,-87.666391,1013,41548
65508469,41.871248,-87.666394,1014,41588
65508469,41.871358,-87.666397,1015,41628
65508469,41.871467,-87.666399,1016,41668
65508469,41.871577,-87.666402,1017,41708
65508469,41.871686,-87.666404,1018,41748
65508469,41.871796,-87.666407,1019,41788
65508469,41.871906,-87.666409,1020,41828
65508469,41.872015,-87.666412,1021,41868
65508469,41.872125,-87.666415,1022,41908
65508469,41.872235,-87.666417,1023,41919
65508469,41.872264,-87.666416,1024,41959
65508469,41.872374,-87.666419,1025,41999
65508469,41.872483,-87.666422,1026,42039
65508469,41.872593,-87.666424,1027,42079
65508469,41.872703,-87.666427,1028,42119
65508469,41.872812,-87.666429,1029,42159
65508469,41.872922,-87.666432,1030,42199
65508469,41.873032,-87.666434,1031,42239
65508469,41.873141,-87.666437,1032,42279
65508469,41.873251,-87.66644,1033,42302
65508469,41.873313,-87.666441,1034,42342
65508469,41.873423,-87.666448,1035,42382
65508469,41.873532,-87.666456,1036,42422
65508469,41.873642,-87.666464,1037,42462
65508469,41.873751,-87.666474,1038,42490
65508469,41.873828,-87.66648,1039,42518
65508469,41.8739,-87.666519,1040,42548
65508469,41.873978,-87.666557,1041,42603
65508469,41.874129,-87.666539,1042,42658
65508469,41.87428,-87.66652,1043,42725
65508469,41.874462,-87.666535,1044,42780
65508469,41.874613,-87.666552,1045,42847
65508469,41.874797,-87.666552,1046,42887
65508469,41.874908,-87.666552,1047,42927
65508469,41.875018,-87.666552,1048,42972
65508469,41.875142,-87.666552,1049,43017
65508469,41.875265,-87.666552,1050,43066
65508469,41.8754,-87.66656,1051,43115
65508469,41.875535,-87.666567,1052,43158
65508469,41.875654,-87.666567,1053,43201
65508469,41.875773,-87.666567,1054,43262
65508469,41.87594,-87.666567,1055,43320
65508469,41.8761,-87.666567,1056,43389
65508469,41.87629,-87.666583,1057,43456
65508469,41.876473,-87.666583,1058,43511
65508469,41.876623,-87.6666,1059,43543
65508469,41.876672,-87.666503,1060,43595
65508469,41.876807,-87.666567,1061,43644
65508469,41.876942,-87.666583,1062,43708
65508469,41.877117,-87.666583,1063,43772
65508469,41.877292,-87.6666,1064,43841
65508469,41.877482,-87.6666,1065,43905
65508469,41.877657,-87.6666,1066,43975
65508469,41.877848,-87.6666,1067,44019
65508469,41.877968,-87.666608,1068,44063
65508469,41.878087,-87.666615,1069,44105
65508469,41.878202,-87.666615,1070,44147
65508469,41.878317,-87.666615,1071,44189
65508469,41.878432,-87.666615,1072,44231
65508469,41.878547,-87.666615,1073,44273
65508469,41.878663,-87.666624,1074,44315
65508469,41.878778,-87.666632,1075,44359
65508469,41.878898,-87.66664,1076,44403
65508469,41.879017,-87.666647,1077,44446
65508469,41.879136,-87.666647,1078,44489
65508469,41.879255,-87.666647,1079,44532
65508469,41.879374,-87.666647,1080,44575
65508469,41.879493,-87.666647,1081,44619
65508469,41.879613,-87.666647,1082,44663
65508469,41.879732,-87.666647,1083,44706
65508469,41.879851,-87.666655,1084,44749
65508469,41.87997,-87.666663,1085,44792
65508469,41.880089,-87.666663,1086,44835
65508469,41.880208,-87.666663,1087,44880
65508469,41.880332,-87.666671,1088,44925
65508469,41.880455,-87.666678,1089,44965
65508469,41.880566,-87.666678,1090,45005
65508469,41.880677,-87.666678,1091,45044
65508469,41.880785,-87.666687,1092,45083
65508469,41.880892,-87.666695,1093,45121
65508469,41.880995,-87.666695,1094,45159
65508469,41.881098,-87.666695,1095,45226
65508469,41.881282,-87.666678,1096,45289
65508469,41.881455,-87.666663,1097,45347
65508469,41.881615,-87.666663,1098,45396
65508469,41.88175,-87.666663,1099,45457
65508469,41.881917,-87.666695,1100,45515
65508469,41.882075,-87.666727,1101,45573
65508469,41.882235,-87.666727,1102,45642
65508469,41.882425,-87.666727,1103,45681
65508469,41.882533,-87.666727,1104,45720
65508469,41.88264,-87.666727,1105,45762
65508469,41.882755,-87.666735,1106,45804
65508469,41.88287,-87.666742,1107,45851
65508469,41.882998,-87.666742,1108,45898
65508469,41.883125,-87.666742,1109,45946
65508469,41.883256,-87.666742,1110,45994
65508469,41.883387,-87.666742,1111,46046
65508469,41.88353,-87.666742,1112,46095
65508469,41.883665,-87.666742,1113,46147
65508469,41.883808,-87.666758,1114,46196
65508469,41.883943,-87.666758,1115,46245
65508469,41.884078,-87.666758,1116,46294
65508469,41.884213,-87.666758,1117,46339
65508469,41.884337,-87.666766,1118,46384
65508469,41.88446,-87.666773,1119,46423
65508469,41.884568,-87.666773,1120,46462
65508469,41.884675,-87.666773,1121,46520
65508469,41.884833,-87.666773,1122,46573
65508469,41.884977,-87.666758,1123,46614
65508469,41.885088,-87.66679,1124,46643
65508469,41.885167,-87.66679,1125,46707
65508469,41.885342,-87.66679,1126,46762
65508469,41.885493,-87.666807,1127,46829
65508469,41.885675,-87.666838,1128,46864
65508469,41.885771,-87.666846,1129,46899
65508469,41.885867,-87.666853,1130,46954
65508469,41.886017,-87.666853,1131,47016
65508469,41.886185,-87.666885,1132,47077
65508469,41.886352,-87.666885,1133,47146
65508469,41.886542,-87.666885,1134,47216
65508469,41.886733,-87.666902,1135,47252
65508469,41.886833,-87.666902,1136,47288
65508469,41.886932,-87.666902,1137,47357
65508469,41.887122,-87.666902,1138,47392
65508469,41.887218,-87.666918,1139,47427
65508469,41.887313,-87.666933,1140,47493
65508469,41.887495,-87.666933,1141,47563
65508469,41.887687,-87.666933,1142,47602
65508469,41.887795,-87.666933,1143,47641
65508469,41.887902,-87.666933,1144,47680
65508469,41.888009,-87.666941,1145,47719
65508469,41.888115,-87.666948,1146,47760
65508469,41.888227,-87.666964,1147,47801
65508469,41.888338,-87.66698,1148,47843
65508469,41.888453,-87.66698,1149,47885
65508469,41.888568,-87.66698,1150,47926
65508469,41.88868,-87.66698,1151,47967
65508469,41.888792,-87.66698,1152,48006
65508469,41.888899,-87.66698,1153,48045
65508469,41.889005,-87.66698,1154,48115
65508469,41.889197,-87.66698,1155,48179
65508469,41.889372,-87.66698,1156,48245
65508469,41.889553,-87.66698,1157,48307
65508469,41.889722,-87.66698,1158,48362
65508469,41.889872,-87.66698,1159,48426
65508469,41.890047,-87.66698,1160,48479
65508469,41.89019,-87.667013,1161,48537
65508469,41.890348,-87.667013,1162,48586
65508469,41.890483,-87.667013,1163,48650
65508469,41.890658,-87.667013,1164,48714
65508469,41.890833,-87.667013,1165,48775
65508469,41.891,-87.667013,1166,48830
65508469,41.891152,-87.667013,1167,48885
65508469,41.891302,-87.667013,1168,48943
65508469,41.891462,-87.667013,1169,49008
65508469,41.891637,-87.66706,1170,49060
65508469,41.89178,-87.66706,1171,49121
65508469,41.891947,-87.66706,1172,49176
65508469,41.892097,-87.66706,1173,49228
65508469,41.89224,-87.66706,1174,49289
65508469,41.892407,-87.66706,1175,49338
65508469,41.892542,-87.66706,1176,49390
65508469,41.892685,-87.66706,1177,49429
65508469,41.892793,-87.66706,1178,49468
65508469,41.8929,-87.66706,1179,49529
65508469,41.893067,-87.66706,1180,49584
65508469,41.893218,-87.66706,1181,49646
65508469,41.893385,-87.667092,1182,49704
65508469,41.893543,-87.667108,1183,49768
65508469,41.893718,-87.667108,1184,49835
65508469,41.893902,-87.667108,1185,49893
65508469,41.89406,-87.667108,1186,49960
65508469,41.894243,-87.667108,1187,50021
65508469,41.89441,-87.667108,1188,50079
65508469,41.894568,-87.667108,1189,50140
65508469,41.894735,-87.667108,1190,50201
65508469,41.894903,-87.667108,1191,50254
65508469,41.895045,-87.667155,1192,50309
65508469,41.895197,-87.667155,1193,50358
65508469,41.895332,-87.667155,1194,50396
65508469,41.895435,-87.667155,1195,50434
65508469,41.895538,-87.667155,1196,50489
65508469,41.89569,-87.667155,1197,50547
65508469,41.895848,-87.667172,1198,50596
65508469,41.895983,-87.667155,1199,50660
65508469,41.896158,-87.667155,1200,50713
65508469,41.896302,-87.66714,1201,50752
65508469,41.896397,-87.667203,1202,50810
65508469,41.896555,-87.667218,1203,50859
65508469,41.89669,-87.667235,1204,50926
65508469,41.896873,-87.667252,1205,50962
65508469,41.896973,-87.66726,1206,50998
65508469,41.897072,-87.667267,1207,51036
65508469,41.897175,-87.667275,1208,51074
65508469,41.897278,-87.667283,1209,51115
65508469,41.89739,-87.667283,1210,51156
65508469,41.897502,-87.667283,1211,51194
65508469,41.897605,-87.667283,1212,51232
65508469,41.897708,-87.667283,1213,51274
65508469,41.897823,-87.667291,1214,51316
65508469,41.897938,-87.667298,1215,51358
65508469,41.898053,-87.667307,1216,51400
65508469,41.898168,-87.667315,1217,51439
65508469,41.898276,-87.667315,1218,51478
65508469,41.898383,-87.667315,1219,51542
65508469,41.898558,-87.66733,1220,51609
65508469,41.898742,-87.66733,1221,51664
65508469,41.898892,-87.66733,1222,51728
65508469,41.899067,-87.667347,1223,51786
65508469,41.899227,-87.667347,1224,51849
65508469,41.8994,-87.667347,1225,51913
65508469,41.899575,-87.667347,1226,51980
65508469,41.899758,-87.667347,1227,52049
65508469,41.899948,-87.667362,1228,52085
65508469,41.900048,-87.667362,1229,52121
65508469,41.900148,-87.667362,1230,52158
65508469,41.900248,-87.667378,1231,52195
65508469,41.900347,-87.667393,1232,52233
65508469,41.90045,-87.667393,1233,52271
65508469,41.900553,-87.667393,1234,52310
65508469,41.900661,-87.667393,1235,52349
65508469,41.900768,-87.667393,1236,52385
65508469,41.900868,-87.667393,1237,52421
65508469,41.900967,-87.667393,1238,52459
65508469,41.90107,-87.667402,1239,52497
65508469,41.901173,-87.66741,1240,52566
65508469,41.901363,-87.66741,1241,52604
65508469,41.901467,-87.66741,1242,52642
65508469,41.90157,-87.66741,1243,52712
65508469,41.901762,-87.66741,1244,52782
65508469,41.901952,-87.667442,1245,52852
65508469,41.902143,-87.667442,1246,52922
65508469,41.902333,-87.66741,1247,52986
65508469,41.902508,-87.66741,1248,53041
65508469,41.902658,-87.667393,1249,53111
65508469,41.90285,-87.667393,1250,53160
65508469,41.902985,-87.667393,1251,53218
65508469,41.903143,-87.66741,1252,53273
65508469,41.903295,-87.66741,1253,53337
65508469,41.90347,-87.667442,1254,53404
65508469,41.903653,-87.66745,1255,53471
65508469,41.903835,-87.667458,1256,53536
65508469,41.904001,-87.667546,1257,53576
65508469,41.904111,-87.667546,1258,53616
65508469,41.90422,-87.667546,1259,53656
65508469,41.90433,-87.667546,1260,53696
65508469,41.90444,-87.667546,1261,53736
65508469,41.904549,-87.667546,1262,53776
65508469,41.904659,-87.667546,1263,53816
65508469,41.904769,-87.667546,1264,53856
65508469,41.904878,-87.667546,1265,53896
65508469,41.904988,-87.667546,1266,53936
65508469,41.905098,-87.667546,1267,53976
65508469,41.905207,-87.667546,1268,54016
65508469,41.905317,-87.667546,1269,54056
65508469,41.905426,-87.667546,1270,54096
65508469,41.905536,-87.667546,1271,54136
65508469,41.905646,-87.667546,1272,54176
65508469,41.905755,-87.667546,1273,54216
65508469,41.905865,-87.667546,1274,54256
65508469,41.905975,-87.667546,1275,54296
65508469,41.906084,-87.667546,1276,54336
65508469,41.906194,-87.667548,1277,54376
65508469,41.906304,-87.667548,1278,54416
65508469,41.906413,-87.667551,1279,54456
65508469,41.906523,-87.667551,1280,54479
65508469,41.906586,-87.667552,1281,54519
65508469,41.906696,-87.667552,1282,54559
65508469,41.906806,-87.667552,1283,54599
65508469,41.906915,-87.667552,1284,54639
65508469,41.907025,-87.667552,1285,54679
65508469,41.907135,-87.667552,1286,54719
65508469,41.907244,-87.667552,1287,54759
65508469,41.907354,-87.667552,1288,54799
65508469,41.907463,-87.667552,1289,54839
65508469,41.907573,-87.667552,1290,54879
65508469,41.907683,-87.667552,1291,54919
65508469,41.907792,-87.667552,1292,54959
65508469,41.907902,-87.667552,1293,54999
65508469,41.908012,-87.667555,1294,55039
65508469,41.908121,-87.667555,1295,55079
65508469,41.908231,-87.667557,1296,55119
65508469,41.908341,-87.667557,1297,55159
65508469,41.90845,-87.66756,1298,55199
65508469,41.90856,-87.66756,1299,55239
65508469,41.90867,-87.667562,1300,55279
65508469,41.908779,-87.667562,1301,55319
65508469,41.908889,-87.667565,1302,55359
65508469,41.908998,-87.667565,1303,55399
65508469,41.909108,-87.667567,1304,55439
65508469,41.909218,-87.667567,1305,55479
65508469,41.909327,-87.66757,1306,55519
65508469,41.909437,-87.66757,1307,55559
65508469,41.909547,-87.667573,1308,55599
65508469,41.909656,-87.667573,1309,55639
65508469,41.909766,-87.667575,1310,55679
65508469,41.909876,-87.667575,1311,55719
65508469,41.909985,-87.667578,1312,55759
65508469,41.910095,-87.667578,1313,55799
65508469,41.910204,-87.66758,1314,55839
65508469,41.910314,-87.66758,1315,55879
65508469,41.910424,-87.667583,1316,55919
65508469,41.910533,-87.667583,1317,55959
65508469,41.910643,-87.667585,1318,55999
65508469,41.910753,-87.667585,1319,56039
65508469,41.910862,-87.667588,1320,56079
65508469,41.910972,-87.667588,1321,56107
65508469,41.91105,-87.66759,1322,56139
65508469,41.911138,-87.667606,1323,56179
65508469,41.911247,-87.667608,1324,56219
65508469,41.911357,-87.667611,1325,56259
65508469,41.911467,-87.667614,1326,56299
65508469,41.911576,-87.667616,1327,56339
65508469,41.911686,-87.667619,1328,56379
65508469,41.911796,-87.667621,1329,56419
65508469,41.911905,-87.667624,1330,56459
65508469,41.912015,-87.667626,1331,56499
65508469,41.912125,-87.667629,1332,56539
65508469,41.912234,-87.667632,1333,56579
65508469,41.912344,-87.667634,1334,56619
65508469,41.912453,-87.667637,1335,56659
65508469,41.912563,-87.667639,1336,56699
65508469,41.912673,-87.667642,1337,56739
65508469,41.912782,-87.667642,1338,56779
65508469,41.912892,-87.667644,1339,56819
65508469,41.913002,-87.667644,1340,56859
65508469,41.913111,-87.667647,1341,56877
65508469,41.913161,-87.667647,1342,56917
65508469,41.913271,-87.667652,1343,56957
65508469,41.91338,-87.667657,1344,56997
65508469,41.91349,-87.667662,1345,57037
65508469,41.9136,-87.667667,1346,57077
65508469,41.913709,-87.667672,1347,57117
65508469,41.913819,-87.667678,1348,57157
65508469,41.913928,-87.667683,1349,57197
65508469,41.914038,-87.667688,1350,57237
65508469,41.914147,-87.667693,1351,57249
65508469,41.914181,-87.667694,1352,57289
65508469,41.914291,-87.667697,1353,57329
65508469,41.9144,-87.6677,1354,57369
65508469,41.91451,-87.667702,1355,57409
65508469,41.91462,-87.667705,1356,57449
65508469,41.914729,-87.667707,1357,57489
65508469,41.914839,-87.667707,1358,57529
65508469,41.914949,-87.66771,1359,57569
65508469,41.915058,-87.66771,1360,57609
65508469,41.915168,-87.667712,1361,57649
65508469,41.915277,-87.667712,1362,57689
65508469,41.915387,-87.667715,1363,57729
65508469,41.915497,-87.667715,1364,57769
65508469,41.915606,-87.667718,1365,57785
65508469,41.91565,-87.667718,1366,57825
65508469,41.915759,-87.667723,1367,57862
65508469,41.91586,-87.667728,1368,57895
65508469,41.915949,-87.667734,1369,57935
65508469,41.916059,-87.667726,1370,57975
65508469,41.916168,-87.667719,1371,58015
65508469,41.916278,-87.667711,1372,58055
65508469,41.916387,-87.667703,1373,58095
65508469,41.916497,-87.667696,1374,58135
65508469,41.916606,-87.667688,1375,58175
65508469,41.916716,-87.66768,1376,58215
65508469,41.916825,-87.667672,1377,58243
65508469,41.916902,-87.667665,1378,58283
65508469,41.917012,-87.667662,1379,58329
65508469,41.917138,-87.66766,1380,58369
65508469,41.917247,-87.66768,1381,58409
65508469,41.917356,-87.667701,1382,58459
65508469,41.917491,-87.667728,1383,58509
65508469,41.917625,-87.66776,1384,58541
65508469,41.917712,-87.667775,1385,58570
65508469,41.91779,-87.667792,1386,58611
65508469,41.917894,-87.667851,1387,58651
65508469,41.918001,-87.667882,1388,58691
65508469,41.918108,-87.667915,1389,58712
65508469,41.918163,-87.667932,1390,58752
65508469,41.918271,-87.667962,1391,58792
65508469,41.918378,-87.667993,1392,58838
65508469,41.9185,-87.668028,1393,58878
65508469,41.918607,-87.668058,1394,58918
65508469,41.918714,-87.668091,1395,58958
65508469,41.918823,-87.668109,1396,58998
65508469,41.918932,-87.668127,1397,59038
65508469,41.919041,-87.668145,1398,59078
65508469,41.91915,-87.668163,1399,59118
65508469,41.919259,-87.668179,1400,59158
65508469,41.919367,-87.668197,1401,59198
65508469,41.919477,-87.668212,1402,59227
65508469,41.919556,-87.668225,1403,59267
65508469,41.919665,-87.668241,1404,59307
